;Time;Temp;Wind speed;Rain
3115;27.10.2015 05:00;5.1;3;0
3114;27.10.2015 06:00;5.0;3;0
3113;27.10.2015 07:00;4.7;4;0
3112;27.10.2015 08:00;4.8;3;0
3111;27.10.2015 09:00;6.1;4;0
3110;27.10.2015 11:00;9.2;5;0
3109;27.10.2015 12:00;10.8;4;0
3108;27.10.2015 13:00;12.1;4;0
3107;27.10.2015 14:00;12.3;5;0
3106;27.10.2015 15:00;12.2;5;0
3105;27.10.2015 17:00;11.1;4;0
3104;27.10.2015 18:00;9.9;3;0
3103;27.10.2015 19:00;8.9;3;0
3102;27.10.2015 20:00;8.5;3;0
3101;27.10.2015 21:00;8.0;3;0
3100;27.10.2015 23:00;7.8;4;0
3099;28.10.2015 00:00;7.3;4;0
3098;28.10.2015 01:00;7.3;5;0
3097;28.10.2015 02:00;7.0;5;0
3096;28.10.2015 03:00;7.0;4;0
3095;28.10.2015 05:00;6.7;5;0
3094;28.10.2015 06:00;6.6;5;0
3093;28.10.2015 07:00;6.4;4;0
3092;28.10.2015 08:00;6.3;4;0
3091;28.10.2015 09:00;7.1;5;0
3090;28.10.2015 11:00;8.5;6;0
3089;28.10.2015 12:00;9.3;6;0
3088;28.10.2015 13:00;10.7;5;0
3087;28.10.2015 14:00;11.4;6;0
3086;28.10.2015 15:00;11.6;5;0
3085;28.10.2015 17:00;9.5;4;0
3084;28.10.2015 18:00;9.0;4;0
3083;28.10.2015 19:00;8.3;4;0
3082;28.10.2015 20:00;7.8;4;0
3081;28.10.2015 21:00;7.1;3;0
3080;28.10.2015 23:00;5.9;3;0
3079;29.10.2015 00:00;5.7;3;0
3078;29.10.2015 01:00;5.7;4;0
3077;29.10.2015 02:00;5.4;2;0
3076;29.10.2015 03:00;5.8;2;0
3075;29.10.2015 05:00;6.2;2;0
3074;29.10.2015 06:00;6.2;3;0
3073;29.10.2015 07:00;6.2;3;0
3072;29.10.2015 08:00;6.2;2;0
3071;29.10.2015 09:00;6.5;2;0
3070;29.10.2015 11:00;9.4;1;0
3069;29.10.2015 12:00;10.5;1;0
3068;29.10.2015 13:00;11.6;1;0
3067;29.10.2015 14:00;12.2;1;0
3066;29.10.2015 15:00;12.4;1;0
3065;29.10.2015 17:00;11.2;2;0
3064;29.10.2015 18:00;10.6;2;0
3063;29.10.2015 19:00;10.2;1;0
3062;29.10.2015 20:00;10.2;1;0
3061;29.10.2015 21:00;10.4;1;0
3060;29.10.2015 23:00;10.3;1;0
3059;30.10.2015 00:00;10.3;1;0
3058;30.10.2015 01:00;10.4;1;0
3057;30.10.2015 02:00;10.3;1;0
3056;30.10.2015 03:00;10.5;1;0
3055;30.10.2015 05:00;10.6;2;0
3054;30.10.2015 06:00;10.6;2;0
3053;30.10.2015 07:00;10.7;2;0
3052;30.10.2015 08:00;10.8;1;0
3051;30.10.2015 09:00;10.9;2;0
3050;30.10.2015 11:00;11.3;3;0
3049;30.10.2015 12:00;11.5;3;0
3048;30.10.2015 13:00;11.9;3;0
3047;30.10.2015 14:00;12.6;4;0
3046;30.10.2015 15:00;12.3;4;0
3045;30.10.2015 17:00;11.2;4;0
3044;30.10.2015 18:00;10.6;3;0
3043;30.10.2015 19:00;9.8;4;0
3042;30.10.2015 20:00;8.8;4;0
3041;30.10.2015 21:00;7.9;5;0
3040;30.10.2015 23:00;6.9;5;0
3039;31.10.2015 00:00;6.8;4;0
3038;31.10.2015 01:00;6.6;4;0
3037;31.10.2015 02:00;6.5;4;0
3036;31.10.2015 03:00;6.8;5;0
3035;31.10.2015 05:00;7.6;3;0
3034;31.10.2015 06:00;8.0;6;0
3033;31.10.2015 07:00;8.4;5;0
3032;31.10.2015 08:00;8.6;5;0
3031;31.10.2015 09:00;8.8;5;0
3030;31.10.2015 11:00;9.5;6;0
3029;31.10.2015 12:00;10.1;6;0
3028;31.10.2015 13:00;11.2;6;0
3027;31.10.2015 14:00;12.0;6;0
3026;31.10.2015 15:00;12.6;5;0
3025;31.10.2015 17:00;10.9;4;0
3024;31.10.2015 18:00;10.3;4;0
3023;31.10.2015 19:00;10.3;4;0
3022;31.10.2015 20:00;9.9;5;0
3021;31.10.2015 21:00;9.4;5;0
3020;31.10.2015 23:00;8.4;3;0
3019;01.11.2015 00:00;7.6;2;0
3018;01.11.2015 01:00;7.2;2;0
3017;01.11.2015 02:00;6.6;2;0
3016;01.11.2015 03:00;5.7;2;0
3015;01.11.2015 05:00;4.5;1;0
3014;01.11.2015 06:00;4.0;1;0
3013;01.11.2015 07:00;4.3;1;0
3012;01.11.2015 08:00;5.2;2;0
3011;01.11.2015 09:00;5.9;1;0
3010;01.11.2015 11:00;10.3;1;0
3009;01.11.2015 12:00;11.8;3;0
3008;01.11.2015 13:00;12.5;3;0
3007;01.11.2015 14:00;13.3;3;0
3006;01.11.2015 15:00;13.1;2;0
3005;01.11.2015 17:00;9.9;1;0
3004;01.11.2015 18:00;6.9;2;0
3003;01.11.2015 19:00;7.2;1;0
3002;01.11.2015 20:00;5.8;1;0
3001;01.11.2015 21:00;6.7;1;0
3000;01.11.2015 23:00;6.1;1;0
2999;02.11.2015 00:00;6.0;1;0
2998;02.11.2015 01:00;5.9;1;0
2997;02.11.2015 02:00;5.8;1;0
2996;02.11.2015 03:00;6.1;1;0
2995;02.11.2015 05:00;6.6;1;0
2994;02.11.2015 06:00;6.9;2;0
2993;02.11.2015 07:00;7.1;1;0
2992;02.11.2015 08:00;7.2;2;0
2991;02.11.2015 09:00;7.5;2;0
2990;02.11.2015 11:00;7.6;2;0
2989;02.11.2015 12:00;7.9;2;0
2988;02.11.2015 13:00;7.9;1;0
2987;02.11.2015 14:00;8.2;2;0
2986;02.11.2015 15:00;7.9;3;0
2985;02.11.2015 17:00;7.4;3;0
2984;02.11.2015 18:00;6.6;3;0
2983;02.11.2015 19:00;6.4;4;0
2982;02.11.2015 20:00;5.6;3;0
2981;02.11.2015 21:00;5.7;3;0
2980;02.11.2015 23:00;5.7;4;0
2979;03.11.2015 00:00;5.7;4;0
2978;03.11.2015 01:00;5.4;4;0
2977;03.11.2015 02:00;5.6;3;0
2976;03.11.2015 03:00;4.8;3;0
2975;03.11.2015 05:00;4.1;3;0
2974;03.11.2015 06:00;3.8;3;0
2973;03.11.2015 07:00;3.7;2;0
2972;03.11.2015 08:00;3.1;3;0
2971;03.11.2015 09:00;3.1;3;0
2970;03.11.2015 11:00;3.1;3;0
2969;03.11.2015 12:00;3.7;1;0
2968;03.11.2015 13:00;3.9;1;0
2967;03.11.2015 14:00;4.4;1;0
2966;03.11.2015 15:00;5.0;2;0
2965;03.11.2015 17:00;3.9;2;0
2964;03.11.2015 18:00;3.4;1;0
2963;03.11.2015 19:00;3.3;1;0
2962;03.11.2015 20:00;3.0;2;0
2961;03.11.2015 21:00;2.2;2;0
2960;03.11.2015 23:00;2.2;2;0
2959;04.11.2015 00:00;1.9;2;0
2958;04.11.2015 01:00;1.9;2;0
2957;04.11.2015 02:00;1.7;2;0
2956;04.11.2015 03:00;1.9;1;0
2955;04.11.2015 05:00;1.8;1;0
2954;04.11.2015 06:00;2.2;2;0
2953;04.11.2015 07:00;2.3;3;0
2952;04.11.2015 08:00;2.4;3;0
2951;04.11.2015 09:00;2.4;2;0
2950;04.11.2015 11:00;5.6;3;0
2949;04.11.2015 12:00;7.6;2;0
2948;04.11.2015 13:00;9.3;3;0
2947;04.11.2015 14:00;10.2;3;0
2946;04.11.2015 15:00;11.1;3;0
2945;04.11.2015 17:00;9.6;3;0
2944;04.11.2015 18:00;9.1;2;0
2943;04.11.2015 19:00;8.9;2;0
2942;04.11.2015 20:00;8.7;2;0
2941;04.11.2015 21:00;8.7;2;0
2940;04.11.2015 23:00;9.1;2;0
2939;05.11.2015 00:00;9.3;1;0
2938;05.11.2015 01:00;8.2;2;0
2937;05.11.2015 02:00;8.2;2;0
2936;05.11.2015 03:00;8.4;2;0
2935;05.11.2015 05:00;8.7;2;0
2934;05.11.2015 06:00;9.1;2;0
2933;05.11.2015 07:00;9.4;2;0
2932;05.11.2015 08:00;8.5;2;0
2931;05.11.2015 09:00;10.7;2;0
2930;05.11.2015 11:00;13.3;2;0
2929;05.11.2015 12:00;13.7;3;0
2928;05.11.2015 13:00;14.2;2;0
2927;05.11.2015 14:00;14.4;4;0
2926;05.11.2015 15:00;14.4;3;0
2925;05.11.2015 17:00;12.4;2;0
2924;05.11.2015 18:00;11.8;3;0
2923;05.11.2015 19:00;11.7;3;0
2922;05.11.2015 20:00;12.6;3;0
2921;05.11.2015 21:00;12.5;2;0
2920;05.11.2015 23:00;11.9;3;0
2919;06.11.2015 00:00;11.9;3;0
2918;06.11.2015 01:00;11.7;3;1
2917;06.11.2015 02:00;11.6;4;0
2916;06.11.2015 03:00;11.5;2;0
2915;06.11.2015 05:00;11.4;3;0
2914;06.11.2015 06:00;11.6;3;0
2913;06.11.2015 07:00;11.9;4;2
2912;06.11.2015 08:00;12.0;4;0
2911;06.11.2015 09:00;12.4;4;0
2910;06.11.2015 11:00;13.4;5;0
2909;06.11.2015 12:00;13.8;4;0
2908;06.11.2015 13:00;14.1;4;2
2907;06.11.2015 14:00;14.5;4;0
2906;06.11.2015 15:00;14.4;4;0
2905;06.11.2015 17:00;14.1;2;0
2904;06.11.2015 18:00;13.4;2;0
2903;06.11.2015 19:00;13.7;4;2
2902;06.11.2015 20:00;14.0;3;0
2901;06.11.2015 21:00;14.3;4;0
2900;06.11.2015 23:00;13.9;5;0
2899;07.11.2015 00:00;13.4;4;0
2898;07.11.2015 01:00;13.8;6;2
2897;07.11.2015 02:00;14.0;5;0
2896;07.11.2015 03:00;14.5;5;0
2895;07.11.2015 05:00;15.3;4;0
2894;07.11.2015 06:00;15.1;6;0
2893;07.11.2015 07:00;14.9;3;2
2892;07.11.2015 08:00;14.7;4;0
2891;07.11.2015 09:00;14.6;4;0
2890;07.11.2015 11:00;15.3;3;0
2889;07.11.2015 12:00;15.2;4;0
2888;07.11.2015 13:00;15.3;3;0
2887;07.11.2015 14:00;16.1;4;0
2886;07.11.2015 15:00;16.1;6;0
2885;07.11.2015 17:00;15.7;6;0
2884;07.11.2015 18:00;16.7;8;0
2883;07.11.2015 19:00;16.8;8;0
2882;07.11.2015 20:00;17.0;9;0
2881;07.11.2015 21:00;16.8;8;0
2880;07.11.2015 23:00;16.6;9;0
2879;08.11.2015 00:00;15.9;8;0
2878;08.11.2015 01:00;14.8;9;2
2877;08.11.2015 02:00;14.5;8;0
2876;08.11.2015 03:00;14.3;10;0
2875;08.11.2015 05:00;12.8;7;0
2874;08.11.2015 06:00;12.0;6;0
2873;08.11.2015 07:00;11.7;5;2
2872;08.11.2015 08:00;11.0;4;0
2871;08.11.2015 09:00;11.3;4;0
2870;08.11.2015 11:00;12.8;4;0
2869;08.11.2015 12:00;13.4;4;0
2868;08.11.2015 13:00;13.5;3;0
2867;08.11.2015 14:00;13.4;3;0
2866;08.11.2015 15:00;12.6;3;0
2865;08.11.2015 17:00;12.5;3;0
2864;08.11.2015 18:00;11.3;3;0
2863;08.11.2015 19:00;11.5;5;0
2862;08.11.2015 20:00;11.4;5;0
2861;08.11.2015 21:00;11.0;6;0
2860;08.11.2015 23:00;11.3;4;0
2859;09.11.2015 00:00;11.5;6;0
2858;09.11.2015 01:00;12.2;4;0
2857;09.11.2015 02:00;14.2;7;0
2856;09.11.2015 03:00;13.7;5;0
2855;09.11.2015 05:00;14.5;6;0
2854;09.11.2015 06:00;14.2;7;0
2853;09.11.2015 07:00;13.0;5;2
2852;09.11.2015 08:00;12.5;4;0
2851;09.11.2015 09:00;12.4;5;0
2850;09.11.2015 11:00;13.3;7;0
2849;09.11.2015 12:00;12.8;8;0
2848;09.11.2015 13:00;12.6;7;0
2847;09.11.2015 14:00;12.4;7;0
2846;09.11.2015 15:00;12.5;7;0
2845;09.11.2015 17:00;11.7;8;0
2844;09.11.2015 18:00;11.8;8;0
2843;09.11.2015 19:00;11.6;8;0
2842;09.11.2015 20:00;10.7;8;0
2841;09.11.2015 21:00;11.8;9;0
2840;09.11.2015 23:00;12.2;8;0
2839;10.11.2015 00:00;11.9;7;0
2838;10.11.2015 01:00;11.7;8;0
2837;10.11.2015 02:00;11.7;8;0
2836;10.11.2015 03:00;12.0;8;0
2835;10.11.2015 05:00;12.9;8;0
2834;10.11.2015 06:00;13.3;7;0
2833;10.11.2015 07:00;13.9;8;1
2832;10.11.2015 08:00;14.4;7;0
2831;10.11.2015 09:00;14.9;8;0
2830;10.11.2015 11:00;15.2;7;0
2829;10.11.2015 12:00;15.5;9;0
2828;10.11.2015 13:00;15.4;7;0
2827;10.11.2015 14:00;15.7;7;0
2826;10.11.2015 15:00;15.9;8;0
2825;10.11.2015 17:00;16.0;7;0
2824;10.11.2015 18:00;15.5;6;0
2823;10.11.2015 19:00;15.6;6;0
2822;10.11.2015 20:00;15.3;6;0
2821;10.11.2015 21:00;15.2;7;0
2820;10.11.2015 23:00;15.0;6;0
2819;11.11.2015 00:00;15.3;6;0
2818;11.11.2015 01:00;15.3;6;0
2817;11.11.2015 02:00;15.2;6;0
2816;11.11.2015 03:00;15.2;7;0
2815;11.11.2015 05:00;14.4;6;0
2814;11.11.2015 06:00;13.7;5;0
2813;11.11.2015 07:00;13.7;5;1
2812;11.11.2015 08:00;13.6;5;0
2811;11.11.2015 09:00;13.6;5;0
2810;11.11.2015 11:00;13.7;5;0
2809;11.11.2015 12:00;13.5;6;0
2808;11.11.2015 13:00;13.2;7;1
2807;11.11.2015 14:00;12.9;6;0
2806;11.11.2015 15:00;12.8;6;0
2805;11.11.2015 17:00;12.0;6;0
2804;11.11.2015 18:00;11.9;7;0
2803;11.11.2015 19:00;11.9;5;1
2802;11.11.2015 20:00;12.0;6;0
2801;11.11.2015 21:00;11.9;6;0
2800;11.11.2015 23:00;12.0;6;0
2799;12.11.2015 00:00;11.8;6;0
2798;12.11.2015 01:00;11.8;6;0
2797;12.11.2015 02:00;11.7;7;0
2796;12.11.2015 03:00;11.8;5;0
2795;12.11.2015 05:00;12.0;6;0
2794;12.11.2015 06:00;11.8;6;0
2793;12.11.2015 07:00;11.7;5;0
2792;12.11.2015 08:00;11.9;5;0
2791;12.11.2015 09:00;12.4;5;0
2790;12.11.2015 11:00;13.2;7;0
2789;12.11.2015 12:00;14.0;7;0
2788;12.11.2015 13:00;14.0;8;0
2787;12.11.2015 14:00;14.6;6;0
2786;12.11.2015 15:00;13.4;4;0
2785;12.11.2015 17:00;10.7;2;0
2784;12.11.2015 18:00;10.4;2;0
2783;12.11.2015 19:00;9.9;2;0
2782;12.11.2015 20:00;9.4;2;0
2781;12.11.2015 21:00;10.0;3;0
2780;12.11.2015 23:00;8.9;4;0
2779;13.11.2015 00:00;9.1;4;0
2778;13.11.2015 01:00;10.1;3;0
2777;13.11.2015 02:00;9.9;4;0
2776;13.11.2015 03:00;10.2;4;0
2775;13.11.2015 05:00;10.1;5;0
2774;13.11.2015 06:00;10.7;4;0
2773;13.11.2015 07:00;12.1;6;0
2772;13.11.2015 08:00;12.1;6;0
2771;13.11.2015 09:00;12.0;8;0
2770;13.11.2015 11:00;13.4;8;0
2769;13.11.2015 12:00;12.6;8;0
2768;13.11.2015 13:00;13.7;7;0
2767;13.11.2015 14:00;13.2;9;0
2766;13.11.2015 15:00;12.8;7;0
2765;13.11.2015 17:00;10.5;4;0
2764;13.11.2015 18:00;9.2;5;0
2763;13.11.2015 19:00;9.6;6;0
2762;13.11.2015 20:00;7.2;6;0
2761;13.11.2015 21:00;7.3;8;0
2760;13.11.2015 23:00;6.8;6;0
2759;14.11.2015 00:00;6.9;9;0
2758;14.11.2015 01:00;6.6;7;1
2757;14.11.2015 02:00;6.0;8;0
2756;14.11.2015 03:00;5.8;7;0
2755;14.11.2015 05:00;6.9;9;0
2754;14.11.2015 06:00;6.9;10;0
2753;14.11.2015 07:00;6.3;8;1
2752;14.11.2015 08:00;6.3;8;0
2751;14.11.2015 09:00;6.2;8;0
2750;14.11.2015 11:00;6.9;9;0
2749;14.11.2015 12:00;8.0;8;0
2748;14.11.2015 13:00;8.8;7;2
2747;14.11.2015 14:00;8.9;9;0
2746;14.11.2015 15:00;8.1;8;0
2745;14.11.2015 17:00;6.6;6;0
2744;14.11.2015 18:00;6.9;6;0
2743;14.11.2015 19:00;7.1;7;2
2742;14.11.2015 20:00;7.0;3;0
2741;14.11.2015 21:00;7.7;6;0
2740;14.11.2015 23:00;7.6;7;0
2739;15.11.2015 00:00;7.2;6;0
2738;15.11.2015 01:00;7.4;6;1
2737;15.11.2015 02:00;7.5;5;0
2736;15.11.2015 03:00;7.8;5;0
2735;15.11.2015 05:00;7.7;5;0
2734;15.11.2015 06:00;7.6;5;0
2733;15.11.2015 07:00;7.6;4;2
2732;15.11.2015 08:00;7.9;4;0
2731;15.11.2015 09:00;9.2;2;0
2730;15.11.2015 11:00;13.0;7;0
2729;15.11.2015 12:00;13.0;7;0
2728;15.11.2015 13:00;13.0;9;4
2727;15.11.2015 14:00;13.0;8;0
2726;15.11.2015 15:00;12.9;9;0
2725;15.11.2015 17:00;9.3;1;0
2724;15.11.2015 18:00;9.3;1;0
2723;15.11.2015 19:00;9.1;1;4
2722;15.11.2015 20:00;9.2;1;0
2721;15.11.2015 21:00;9.3;2;0
2720;15.11.2015 23:00;9.1;2;0
2719;16.11.2015 00:00;9.4;2;0
2718;16.11.2015 01:00;9.5;2;2
2717;16.11.2015 02:00;10.0;2;0
2716;16.11.2015 03:00;12.6;5;0
2715;16.11.2015 05:00;12.4;5;0
2714;16.11.2015 06:00;12.5;6;0
2713;16.11.2015 07:00;12.3;6;2
2712;16.11.2015 08:00;11.8;5;0
2711;16.11.2015 09:00;11.6;4;0
2710;16.11.2015 11:00;11.4;7;0
2709;16.11.2015 12:00;11.9;6;0
2708;16.11.2015 13:00;11.7;8;0
2707;16.11.2015 14:00;12.2;6;0
2706;16.11.2015 15:00;12.5;7;0
2705;16.11.2015 17:00;11.1;8;0
2704;16.11.2015 18:00;11.1;7;0
2703;16.11.2015 19:00;11.1;6;0
2702;16.11.2015 20:00;11.0;5;0
2701;16.11.2015 21:00;10.4;4;0
2700;16.11.2015 23:00;10.2;4;0
2699;17.11.2015 00:00;9.1;3;0
2698;17.11.2015 01:00;8.9;4;1
2697;17.11.2015 02:00;9.5;4;0
2696;17.11.2015 03:00;9.9;6;0
2695;17.11.2015 05:00;9.5;4;0
2694;17.11.2015 06:00;9.5;3;0
2693;17.11.2015 07:00;8.9;3;2
2692;17.11.2015 08:00;9.6;5;0
2691;17.11.2015 09:00;9.6;4;0
2690;17.11.2015 11:00;10.4;5;0
2689;17.11.2015 12:00;10.7;4;0
2688;17.11.2015 13:00;10.9;4;1
2687;17.11.2015 14:00;11.3;4;0
2686;17.11.2015 15:00;11.2;4;0
2685;17.11.2015 17:00;11.0;3;0
2684;17.11.2015 18:00;11.2;3;0
2683;17.11.2015 19:00;11.9;5;1
2682;17.11.2015 20:00;12.5;7;0
2681;17.11.2015 21:00;12.3;7;0
2680;17.11.2015 23:00;12.8;9;0
2679;18.11.2015 00:00;13.8;8;0
2678;18.11.2015 01:00;13.5;7;2
2677;18.11.2015 02:00;13.4;10;0
2676;18.11.2015 03:00;11.8;8;0
2675;18.11.2015 05:00;11.8;10;0
2674;18.11.2015 06:00;11.3;9;0
2673;18.11.2015 07:00;11.9;11;3
2672;18.11.2015 08:00;10.5;11;0
2671;18.11.2015 09:00;10.4;10;0
2670;18.11.2015 11:00;9.6;7;0
2669;18.11.2015 12:00;11.0;8;0
2668;18.11.2015 13:00;10.9;8;1
2667;18.11.2015 14:00;10.7;8;0
2666;18.11.2015 15:00;10.9;8;0
2665;18.11.2015 17:00;10.4;6;0
2664;18.11.2015 18:00;10.8;6;0
2663;18.11.2015 19:00;11.4;7;1
2662;18.11.2015 20:00;11.6;9;0
2661;18.11.2015 21:00;11.5;10;0
2660;18.11.2015 23:00;10.9;11;0
2659;19.11.2015 00:00;10.9;7;0
2658;19.11.2015 01:00;11.4;8;2
2657;19.11.2015 02:00;11.6;7;0
2656;19.11.2015 03:00;11.4;7;0
2655;19.11.2015 05:00;10.3;8;0
2654;19.11.2015 06:00;10.7;9;0
2653;19.11.2015 07:00;10.4;9;3
2652;19.11.2015 08:00;10.6;10;0
2651;19.11.2015 09:00;10.7;11;0
2650;19.11.2015 11:00;10.4;10;0
2649;19.11.2015 12:00;10.4;10;0
2648;19.11.2015 13:00;10.4;10;1
2647;19.11.2015 14:00;10.7;9;0
2646;19.11.2015 15:00;10.1;9;0
2645;19.11.2015 17:00;9.7;7;0
2644;19.11.2015 18:00;9.8;8;0
2643;19.11.2015 19:00;9.5;6;1
2642;19.11.2015 20:00;9.4;6;0
2641;19.11.2015 21:00;9.2;6;0
2640;19.11.2015 23:00;8.7;6;0
2639;20.11.2015 00:00;8.5;5;0
2638;20.11.2015 01:00;8.5;6;0
2637;20.11.2015 02:00;8.1;6;0
2636;20.11.2015 03:00;7.7;6;0
2635;20.11.2015 05:00;7.4;5;0
2634;20.11.2015 06:00;7.4;5;0
2633;20.11.2015 07:00;7.4;6;1
2632;20.11.2015 08:00;6.7;6;0
2631;20.11.2015 09:00;7.0;6;0
2630;20.11.2015 11:00;7.1;6;0
2629;20.11.2015 12:00;8.4;6;0
2628;20.11.2015 13:00;8.7;6;1
2627;20.11.2015 14:00;8.3;6;0
2626;20.11.2015 15:00;8.2;6;0
2625;20.11.2015 17:00;7.7;5;0
2624;20.11.2015 18:00;7.5;5;0
2623;20.11.2015 19:00;7.0;5;1
2622;20.11.2015 20:00;6.9;5;0
2621;20.11.2015 21:00;6.8;5;0
2620;20.11.2015 23:00;6.1;5;0
2619;21.11.2015 00:00;5.8;5;0
2618;21.11.2015 01:00;5.9;5;0
2617;21.11.2015 02:00;5.7;6;0
2616;21.11.2015 03:00;5.4;5;0
2615;21.11.2015 05:00;4.6;6;0
2614;21.11.2015 06:00;4.0;6;0
2613;21.11.2015 07:00;3.8;6;0
2612;21.11.2015 08:00;3.6;4;0
2611;21.11.2015 09:00;3.8;4;0
2610;21.11.2015 11:00;4.8;5;0
2609;21.11.2015 12:00;5.2;4;0
2608;21.11.2015 13:00;5.3;4;0
2607;21.11.2015 14:00;5.2;4;0
2606;21.11.2015 15:00;4.7;4;0
2605;21.11.2015 17:00;3.7;5;0
2604;21.11.2015 18:00;3.3;5;0
2603;21.11.2015 19:00;3.3;5;1
2602;21.11.2015 20:00;2.4;5;0
2601;21.11.2015 21:00;1.6;5;0
2600;21.11.2015 23:00;0.5;4;0
2599;22.11.2015 00:00;0.0;4;0
2598;22.11.2015 01:00;-0.5;2;0
2597;22.11.2015 02:00;-0.5;3;0
2596;22.11.2015 03:00;-0.6;4;0
2595;22.11.2015 05:00;0.3;4;0
2594;22.11.2015 06:00;0.4;4;0
2593;22.11.2015 07:00;0.3;4;0
2592;22.11.2015 08:00;0.0;4;0
2591;22.11.2015 09:00;0.1;5;0
2590;22.11.2015 11:00;0.6;7;0
2589;22.11.2015 12:00;0.4;6;0
2588;22.11.2015 13:00;0.1;7;1
2587;22.11.2015 14:00;-0.3;8;0
2586;22.11.2015 15:00;-0.1;6;0
2585;22.11.2015 17:00;0.9;4;0
2584;22.11.2015 18:00;0.6;5;0
2583;22.11.2015 19:00;0.5;4;1
2582;22.11.2015 20:00;0.2;3;0
2581;22.11.2015 21:00;0.2;2;0
2580;22.11.2015 23:00;0.1;1;0
2579;23.11.2015 00:00;0.5;1;0
2578;23.11.2015 01:00;1.4;2;1
2577;23.11.2015 02:00;2.2;4;0
2576;23.11.2015 03:00;2.0;4;0
2575;23.11.2015 05:00;0.9;3;0
2574;23.11.2015 06:00;0.2;2;0
2573;23.11.2015 07:00;-0.1;3;1
2572;23.11.2015 08:00;-0.8;2;0
2571;23.11.2015 09:00;-0.8;3;0
2570;23.11.2015 11:00;1.4;4;0
2569;23.11.2015 12:00;2.3;2;0
2568;23.11.2015 13:00;3.7;3;0
2567;23.11.2015 14:00;3.5;3;0
2566;23.11.2015 15:00;3.3;3;0
2565;23.11.2015 17:00;1.1;3;0
2564;23.11.2015 18:00;0.9;3;0
2563;23.11.2015 19:00;1.1;4;0
2562;23.11.2015 20:00;1.6;6;0
2561;23.11.2015 21:00;2.2;6;0
2560;23.11.2015 23:00;2.5;5;0
2559;24.11.2015 00:00;2.7;5;0
2558;24.11.2015 01:00;3.0;6;0
2557;24.11.2015 02:00;3.2;6;0
2556;24.11.2015 03:00;3.0;6;0
2555;24.11.2015 05:00;3.4;7;0
2554;24.11.2015 06:00;3.5;7;0
2553;24.11.2015 07:00;3.3;8;0
2552;24.11.2015 08:00;3.4;9;0
2551;24.11.2015 09:00;3.9;7;0
2550;24.11.2015 11:00;3.5;9;0
2549;24.11.2015 12:00;3.8;8;0
2548;24.11.2015 13:00;4.7;9;0
2547;24.11.2015 14:00;4.6;10;0
2546;24.11.2015 15:00;4.5;9;0
2545;24.11.2015 17:00;3.0;8;0
2544;24.11.2015 18:00;2.7;8;0
2543;24.11.2015 19:00;2.5;9;1
2542;24.11.2015 20:00;2.2;8;0
2541;24.11.2015 21:00;1.8;7;0
2540;24.11.2015 23:00;1.9;5;0
2539;25.11.2015 00:00;2.3;6;0
2538;25.11.2015 01:00;2.3;7;1
2537;25.11.2015 02:00;2.3;6;0
2536;25.11.2015 03:00;2.3;7;0
2535;25.11.2015 05:00;2.4;5;0
2534;25.11.2015 06:00;2.5;5;0
2533;25.11.2015 07:00;2.9;5;1
2532;25.11.2015 08:00;3.1;5;0
2531;25.11.2015 09:00;3.4;5;0
2530;25.11.2015 11:00;4.3;5;0
2529;25.11.2015 12:00;4.5;4;0
2528;25.11.2015 13:00;4.9;4;1
2527;25.11.2015 14:00;5.4;4;0
2526;25.11.2015 15:00;5.5;3;0
2525;25.11.2015 17:00;5.5;3;0
2524;25.11.2015 18:00;5.6;2;0
2523;25.11.2015 19:00;4.9;2;1
2522;25.11.2015 20:00;4.5;2;0
2521;25.11.2015 21:00;4.1;2;0
2520;25.11.2015 23:00;4.4;3;0
2519;26.11.2015 00:00;3.9;1;0
2518;26.11.2015 01:00;4.1;3;0
2517;26.11.2015 02:00;4.2;3;0
2516;26.11.2015 03:00;3.9;1;0
2515;26.11.2015 05:00;1.6;1;0
2514;26.11.2015 06:00;0.9;1;0
2513;26.11.2015 07:00;1.1;1;0
2512;26.11.2015 08:00;1.4;1;0
2511;26.11.2015 09:00;2.5;3;0
2510;26.11.2015 11:00;5.6;3;0
2509;26.11.2015 12:00;6.9;4;0
2508;26.11.2015 13:00;7.4;3;0
2507;26.11.2015 14:00;7.6;4;0
2506;26.11.2015 15:00;7.6;3;0
2505;26.11.2015 17:00;3.6;1;0
2504;26.11.2015 18:00;4.1;2;0
2503;26.11.2015 19:00;3.2;2;0
2502;26.11.2015 20:00;2.4;1;0
2501;26.11.2015 21:00;1.1;1;0
2500;26.11.2015 23:00;2.8;2;0
2499;27.11.2015 00:00;2.9;2;0
2498;27.11.2015 01:00;2.3;3;0
2497;27.11.2015 02:00;2.3;3;0
2496;27.11.2015 03:00;1.4;3;0
2495;27.11.2015 05:00;0.3;3;0
2494;27.11.2015 06:00;0.8;3;0
2493;27.11.2015 07:00;1.0;4;0
2492;27.11.2015 08:00;2.0;4;0
2491;27.11.2015 09:00;2.5;4;0
2490;27.11.2015 11:00;4.0;8;0
2489;27.11.2015 12:00;5.2;8;0
2488;27.11.2015 13:00;5.3;7;0
2487;27.11.2015 14:00;6.0;6;0
2486;27.11.2015 15:00;6.4;7;0
2485;27.11.2015 17:00;5.3;5;0
2484;27.11.2015 18:00;5.0;6;0
2483;27.11.2015 19:00;4.8;6;0
2482;27.11.2015 20:00;4.5;7;0
2481;27.11.2015 21:00;4.6;7;0
